Symbol,Annual Return,Months,Years,Start Date,Close Price (start),End Date,Close Price (end),Name,Segment,Issuer,Expense Ratio,AUM
DRIP,-42.50,73,6.08,2015-05-29,210.36,2021-06-16,7.26,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Inverse Equity: U.S. Oil; Gas & Consumable Fuels,Direxion,1.06%,$61.71M
VIXY,-42.20,125,10.42,2011-01-04,7923.00,2021-06-16,26.25,ProShares VIX Short-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares,0.85%,$299.54M
ERY,-40.79,151,12.58,2008-11-19,9852.00,2021-06-16,13.47,Direxion Daily Energy Bear 2X Shares,Inverse Equity: U.S. Energy,Direxion,1.00%,$25.09M
YANG,-39.69,138,11.50,2009-12-03,4938.75,2021-06-16,14.74,Direxion Daily FTSE China Bear 3X Shares,Inverse Equity: China - Large Cap,Direxion,1.07%,$30.03M
ZSL,-39.05,150,12.50,2008-12-03,10584.00,2021-06-16,21.72,ProShares UltraShort Silver,Inverse Commodities: Precious Metals Silver,ProShares,0.95%,$13.64M
BIS,-38.86,134,11.17,2010-04-09,4808.00,2021-06-16,19.78,ProShares UltraShort NASDAQ Biotechnology,Inverse Equity: U.S. Pharma; Biotech & Life Sciences,ProShares,0.95%,$9.35M
GNAF,-37.56,32,2.67,2018-10-18,51.86,2021-06-16,14.77,MicroSectors FANG+ Index Inverse ETN,Inverse Equity: U.S. Big Tech,BMO,0.95%,$14.59M
REW,-37.55,172,14.33,2007-02-02,8911.36,2021-06-16,10.46,ProShares UltraShort Technology,Inverse Equity: U.S. Information Technology,ProShares,0.95%,$5.11M
QID,-37.36,179,14.92,2006-07-13,24041.60,2021-06-16,22.41,ProShares UltraShort QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$204.73M
UCO,-36.26,151,12.58,2008-11-25,21730.00,2021-06-16,75.10,ProShares Ultra Bloomberg Crude Oil,Leveraged Commodities: Energy Crude Oil,ProShares,0.95%,$1.24B
SRS,-35.26,172,14.33,2007-02-01,8244.00,2021-06-16,16.19,ProShares UltraShort Real Estate,Inverse Equity: U.S. Real Estate,ProShares,0.95%,$14.90M
SMN,-34.13,172,14.33,2007-02-02,5449.60,2021-06-16,13.73,ProShares UltraShort Basic Materials,Inverse Equity: U.S. Materials,ProShares,0.95%,$1.75M
SDD,-33.75,173,14.42,2007-01-25,9012.48,2021-06-16,23.80,ProShares UltraShort SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$1.98M
TWM,-33.25,173,14.42,2007-01-25,4514.56,2021-06-16,13.29,ProShares UltraShort Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$71.35M
SIJ,-32.66,172,14.33,2007-02-01,4316.80,2021-06-16,14.93,ProShares UltraShort Industrials,Inverse Equity: U.S. Industrials,ProShares,0.95%,$952.64K
FXP,-32.35,163,13.58,2007-11-08,6360.00,2021-06-16,31.46,ProShares UltraShort FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.95%,$16.52M
LBJ,-32.34,138,11.50,2009-12-03,7996.00,2021-06-16,89.53,Direxion Daily Latin America Bull 2X Shares,Leveraged Equity: Latin America - Total Market,Direxion,1.23%,$31.33M
RUSL,-32.33,121,10.08,2011-05-25,1539.00,2021-06-16,30.00,Direxion Daily Russia Bull 2X Shares,Leveraged Equity: Russia - Total Market,Direxion,1.23%,$72.89M
KEJI,-32.27,4,0.33,2021-02-24,23.71,2021-06-16,20.82,Global X China Innovation ETF,Equity: China - Total Market,Mirae Asset Global Investments Co. Ltd.,0.75%,$4.32M
BZQ,-31.72,144,12.00,2009-06-19,1168.80,2021-06-16,12.01,ProShares UltraShort MSCI Brazil Capped,Inverse Equity: Brazil - Total Market,ProShares,0.95%,$10.84M
SCC,-31.37,172,14.33,2007-02-02,2192.64,2021-06-16,9.94,ProShares UltraShort Consumer Services,Inverse Equity: U.S. Consumer Discretionary,ProShares,0.95%,$928.45K
SKF,-31.33,172,14.33,2007-02-01,2195.20,2021-06-16,10.05,ProShares UltraShort Financials,Inverse Equity: U.S. Financials,ProShares,0.95%,$14.26M
MZZ,-31.22,179,14.92,2006-07-13,4750.08,2021-06-16,17.88,ProShares UltraShort MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$1.97M
VFIN,-30.53,6,0.50,2020-12-29,12.48,2021-06-16,10.41,Simplify Volt Fintech Disruption ETF,Equity: Global FinTech,Simplify Asset Management Inc.,1.03%,$2.50M
DWSH,-30.50,35,2.92,2018-07-11,25.03,2021-06-16,8.66,AdvisorShares Dorsey Wright Short ETF,Inverse Equity: U.S. - Large Cap,AdvisorShares,3.67%,$24.31M
VXX,-30.40,41,3.42,2018-01-25,110.64,2021-06-16,32.07,iPath Series B S&P 500 VIX Short Term Futures ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.,0.89%,$989.16M
USOI,-29.81,48,4.00,2017-06-26,21.63,2021-06-16,5.25,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Commodities: Energy Crude Oil,Credit Suisse Group AG,0.85%,$126.56M
EEV,-29.70,163,13.58,2007-11-01,1812.50,2021-06-16,15.13,ProShares UltraShort MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$5.32M
UNG,-29.52,170,14.17,2007-04-18,1624.64,2021-06-16,11.43,United States Natural Gas Fund LP,Commodities: Energy Natural Gas,US Commodity Funds,1.28%,$272.05M
RXD,-29.27,172,14.33,2007-02-01,2208.00,2021-06-16,15.43,ProShares UltraShort Health Care,Inverse Equity: U.S. Health Care,ProShares,0.95%,$1.23M
DUG,-28.47,172,14.33,2007-02-01,1368.80,2021-06-16,11.24,ProShares UltraShort Oil & Gas,Inverse Equity: U.S. Oil; Gas & Consumable Fuels,ProShares,0.95%,$16.87M
EPV,-28.23,144,12.00,2009-06-19,624.00,2021-06-16,11.65,ProShares UltraShort FTSE Europe,Inverse Equity: Developed Europe - Total Market,ProShares,0.95%,$6.75M
SDS,-27.67,179,14.92,2006-07-13,1175.68,2021-06-16,9.38,ProShares UltraShort S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.91%,$595.53M
DXD,-27.53,179,14.92,2006-07-13,1180.48,2021-06-16,9.69,ProShares UltraShort Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$100.59M
SDP,-27.48,171,14.25,2007-03-14,1563.84,2021-06-16,16.05,ProShares UltraShort Utilities,Inverse Equity: U.S. Utilities,ProShares,0.95%,$2.26M
GDXU,-26.77,6,0.50,2020-12-03,24.21,2021-06-16,20.72,MicroSectors Gold Miners 3X Leveraged ETN,Leveraged Equity: Global Gold Miners,BMO,0.95%,$34.36M
TMV,-26.71,146,12.17,2009-04-16,3095.00,2021-06-16,70.61,Direxion Daily 20+ Year Treasury Bear 3x Shares,Inverse Fixed Income: U.S. - Government; Treasury Investment Grade Long-Term,Direxion,1.04%,$295.98M
AMZA,-26.62,80,6.67,2014-10-02,251.30,2021-06-16,31.93,InfraCap MLP ETF,Equity: U.S. MLPs,Virtus Investment Partners,2.01%,$335.04M
MEXX,-26.26,49,4.08,2017-05-03,287.40,2021-06-16,82.85,Direxion Daily MSCI Mexico Bull 3X Shares,Leveraged Equity: Mexico - Total Market,Direxion,1.21%,$29.86M
VCAR,-25.62,6,0.50,2020-12-29,12.48,2021-06-16,10.76,Simplify Volt RoboCar Disruption and Tech ETF,Equity: Global Mobility,Simplify Asset Management Inc.,1.09%,$1.93M
SZK,-25.47,172,14.33,2007-02-01,1099.20,2021-06-16,16.27,ProShares UltraShort Consumer Goods,Inverse Equity: U.S. Consumer Staples,ProShares,0.95%,$1.03M
GOVZ,-25.12,9,0.75,2020-09-25,25.19,2021-06-16,20.28,iShares 25+ Year Treasury STRIPS Bond ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Long-Term,Blackrock,0.07%,$385.07M
CLDS,-24.95,5,0.42,2021-01-08,24.31,2021-06-16,21.57,Direxion Daily Cloud Computing Bear 2X Shares,Inverse Equity: U.S. Software & Services,Direxion,1.07%,$16.80M
HDLB,-23.51,20,1.67,2019-10-30,24.82,2021-06-16,15.88,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,Leveraged Equity: U.S. - Large Cap,UBS,1.65%,$16.13M
GAZ,-23.45,50,4.17,2017-04-13,53.82,2021-06-16,17.68,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodities: Energy Natural Gas,Barclays Capital Inc.,0.45%,$4.33M
TTT,-21.96,111,9.25,2012-03-29,394.24,2021-06-16,39.76,ProShares UltraPro Short 20+ Year Treasury,Inverse Fixed Income: U.S. - Government; Treasury Investment Grade Long-Term,ProShares,0.95%,$101.97M
HJEN,-21.94,3,0.25,2021-03-25,24.07,2021-06-16,22.62,Direxion Hydrogen ETF,Equity: Global Mobility,Direxion,0.45%,$34.37M
EFU,-21.72,164,13.67,2007-10-25,284.00,2021-06-16,9.99,ProShares UltraShort MSCI EAFE,Inverse Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$1.37M
EMTY,-21.44,43,3.58,2017-11-16,39.03,2021-06-16,16.44,ProShares Decline of the Retail Store ETF,Inverse Equity:U.S. Broad Retail,ProShares,0.66%,$6.43M
REML,-21.29,59,4.92,2016-07-13,24.96,2021-06-16,7.69,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Leveraged Equity: U.S. Mortgage REITs,Credit Suisse Group AG,1.30%,$250.88M
POTX,-21.24,21,1.75,2019-09-27,21.97,2021-06-16,14.47,Global X Cannabis ETF,Equity: Developed Markets Cannabis,Mirae Asset Global Investments Co. Ltd.,0.51%,$202.36M
SMHB,-20.83,31,2.58,2018-11-09,24.90,2021-06-16,13.62,ETRACS 2xMonthly Pay Leveraged U.S. Small Cap High Dividend ETN Series B,Leveraged Equity: U.S. - Small Cap,UBS,0.85%,$54.36M
EWV,-20.43,163,13.58,2007-11-08,296.76,2021-06-16,13.31,ProShares UltraShort MSCI Japan,Inverse Equity: Japan - Total Market,ProShares,0.95%,$4.68M
HDGE,-20.17,125,10.42,2011-01-27,248.00,2021-06-16,23.72,AdvisorShares Ranger Equity Bear ETF,Inverse Equity: U.S. - Total Market,AdvisorShares,3.36%,$51.08M
QCON,-20.06,4,0.33,2021-02-19,50.15,2021-06-16,46.54,American Century Quality Convertible Securities ETF,Fixed Income: U.S. - Corporate; Convertible,American Century Investments,0.32%,$15.92M
VIXM,-20.03,125,10.42,2011-01-04,318.48,2021-06-16,31.03,ProShares VIX Mid-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares,0.85%,$87.91M
MTUL,-19.85,4,0.33,2021-02-05,25.37,2021-06-16,23.57,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.95%,$23.92M
GLL,-19.73,150,12.50,2008-12-03,510.80,2021-06-16,32.76,ProShares UltraShort Gold,Inverse Commodities: Precious Metals Gold,ProShares,0.95%,$23.20M
SCO,-19.31,151,12.58,2008-11-25,282.50,2021-06-16,18.98,ProShares UltraShort Bloomberg Crude Oil,Inverse Commodities: Energy Crude Oil,ProShares,0.95%,$73.58M
ERX,-18.72,151,12.58,2008-11-19,410.00,2021-06-16,30.21,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion,1.00%,$691.40M
PSQ,-18.43,180,15.00,2006-06-21,274.48,2021-06-16,12.92,ProShares Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$586.83M
TBT,-18.40,157,13.08,2008-05-22,283.56,2021-06-16,19.82,ProShares UltraShort 20+ Year Treasury,Inverse Fixed Income: U.S. - Government; Treasury Investment Grade Long-Term,ProShares,0.92%,$1.45B
NGE,-18.08,98,8.17,2013-04-03,63.32,2021-06-16,12.42,Global X MSCI Nigeria ETF,Equity: Nigeria - Total Market,Mirae Asset Global Investments Co. Ltd.,0.89%,$42.08M
CLDL,-17.92,5,0.42,2021-01-08,26.20,2021-06-16,24.13,Direxion Daily Cloud Computing Bull 2X Shares,Leveraged Equity: U.S. Software & Services,Direxion,1.07%,$25.71M
LEND,-17.90,25,2.08,2019-05-09,24.63,2021-06-16,16.33,Amplify CrowdBureau Online Lending and Digital Banking ETF,Equity: U.S. Digital Payments,Amplify Investments,0.65%,$1.22M
SBB,-17.59,173,14.42,2007-01-25,277.88,2021-06-16,17.09,ProShares Short SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$4.57M
THCX,-17.14,23,1.92,2019-07-09,24.59,2021-06-16,17.15,The Cannabis ETF,Equity: North America Cannabis,OBP Capital LLC,0.70%,$154.82M
SEF,-16.96,156,13.00,2008-06-12,142.98,2021-06-16,12.77,ProShares Short Financials,Inverse Equity: U.S. Financials,ProShares,0.95%,$16.13M
SPDN,-16.74,60,5.00,2016-06-10,40.30,2021-06-16,16.12,Direxion Daily S&P 500 Bear 1X Shares,Inverse Equity: U.S. - Large Cap,Direxion,0.50%,$115.99M
RWM,-16.49,173,14.42,2007-01-25,281.32,2021-06-16,20.95,ProShares Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$271.47M
UBR,-16.13,133,11.08,2010-05-07,291.36,2021-06-16,41.46,ProShares Ultra MSCI Brazil Capped,Leveraged Equity: Brazil - Total Market,ProShares,0.95%,$7.87M
EINC,-16.10,111,9.25,2012-03-14,297.75,2021-06-16,58.68,VanEck Vectors Energy Income ETF,Equity: North America Energy,VanEck,0.45%,$27.18M
VPOP,-15.29,6,0.50,2020-12-29,12.30,2021-06-16,11.32,Simplify Volt Pop Culture Disruption ETF,Equity: Global Media & Entertainment,Simplify Asset Management Inc.,1.03%,$1.17M
TOKE,-15.27,23,1.92,2019-07-25,24.90,2021-06-16,18.12,Cambria Cannabis ETF,Equity: Global Cannabis,Cambria,0.42%,$38.31M
DZZ,-15.18,160,13.33,2008-02-28,24.34,2021-06-16,2.71,DB Gold Double Short ETN,Inverse Commodities: Precious Metals Gold,Deutsche Bank,0.75%,$6.77M
MYY,-14.90,180,15.00,2006-06-21,274.92,2021-06-16,24.46,ProShares Short MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$11.88M
FAIL,-14.79,9,0.75,2020-09-16,25.10,2021-06-16,22.26,Cambria Global Tail Risk ETF,Asset Allocation: Target Outcome,Cambria,0.59%,$6.90M
USO,-14.71,182,15.17,2006-04-10,544.16,2021-06-16,48.75,United States Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.79%,$3.08B
UNL,-14.66,137,11.42,2010-01-04,56.16,2021-06-16,9.19,United States 12 Month Natural Gas Fund LP,Commodities: Energy Natural Gas,US Commodity Funds,0.90%,$10.80M
TYO,-14.58,146,12.17,2009-04-16,61.00,2021-06-16,8.97,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Inverse Fixed Income: U.S. - Government; Treasury Investment Grade Intermediate,Direxion,1.08%,$21.08M
FATT,-13.83,1,0.08,2021-05-25,24.98,2021-06-16,24.67,Fat Tail Risk ETF,Asset Allocation: Target Outcome,Tuttle Capital Management LLC,1.15%,$1.85M
REK,-13.83,135,11.25,2010-03-18,49.33,2021-06-16,9.24,ProShares Short Real Estate,Inverse Equity: U.S. Real Estate,ProShares,0.95%,$7.29M
FLSP,-13.74,18,1.50,2019-12-23,24.84,2021-06-16,19.90,Franklin Liberty Systematic Style Premia ETF,Alternatives: Absolute Returns,Franklin Templeton,0.65%,$54.11M
FTAG,-13.56,135,11.25,2010-03-31,156.60,2021-06-16,30.41,First Trust Indxx Global Agriculture ETF,Equity: Global Agriculture,First Trust,0.70%,$5.83M
SH,-13.51,180,15.00,2006-06-21,138.38,2021-06-16,15.68,ProShares Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.90%,$1.36B
URA,-13.45,127,10.58,2010-11-05,103.26,2021-06-16,22.40,Global X Uranium ETF,Equity: Global Nuclear Energy,Mirae Asset Global Investments Co. Ltd.,0.69%,$793.72M
SBM,-13.12,135,11.25,2010-03-18,49.60,2021-06-16,10.20,ProShares Short Basic Materials,Inverse Equity: U.S. Materials,ProShares,0.95%,$993.49K
CHAD,-12.98,72,6.00,2015-06-17,39.30,2021-06-16,17.07,Direxion Daily CSI 300 China A Share Bear 1X Shares,Inverse Equity: China - Total Market,Direxion,0.85%,$125.44M
DOG,-12.93,180,15.00,2006-06-21,275.84,2021-06-16,34.57,ProShares Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$229.57M
SLVO,-12.89,98,8.17,2013-04-17,19.78,2021-06-16,6.41,Credit Suisse X-Links Silver Shares Covered Call ETN,Commodities: Precious Metals Silver,Credit Suisse Group AG,0.65%,$230.72M
TMAT,-12.62,5,0.42,2021-01-29,24.70,2021-06-16,23.35,Main Thematic Innovation ETF,Equity: Global Broad Thematic,Main Management,1.65%,$71.46M
WEAT,-12.59,117,9.75,2011-09-19,24.57,2021-06-16,6.62,Teucrium Wheat Fund,Commodities: Agriculture Wheat,Teucrium,2.22%,$88.16M
EUM,-12.36,163,13.58,2007-11-01,71.49,2021-06-16,11.91,ProShares Short MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$19.89M
LABU,-12.24,73,6.08,2015-05-28,156.63,2021-06-16,70.80,Direxion Daily S&P Biotech Bull 3X Shares,Leveraged Equity: U.S. Biotechnology,Direxion,1.02%,$830.79M
GOEX,-12.05,127,10.58,2010-11-04,132.72,2021-06-16,34.11,Global X Gold Explorers ETF,Equity: Global Gold Miners,Mirae Asset Global Investments Co. Ltd.,0.65%,$59.38M
FCG,-12.03,169,14.08,2007-05-11,98.70,2021-06-16,16.23,First Trust Natural Gas ETF,Equity: U.S. Oil; Gas & Consumable Fuels,First Trust,0.60%,$276.15M
MVP,-11.76,3,0.25,2021-03-17,15.26,2021-06-16,14.79,Roundhill MVP ETF,Equity: Global - Total Market,Roundhill Investments,0.75%,$9.72M
MLPY,-11.62,123,10.25,2011-03-17,16.95,2021-06-08,4.78,Morgan Stanley Cushing MLP High Income Index ETN,Equity: U.S. MLPs,Morgan Stanley,0.85%,$47.59M
REM,-11.21,169,14.08,2007-05-04,200.76,2021-06-16,37.60,iShares Mortgage Real Estate ETF,Equity: U.S. Mortgage REITs,Blackrock,0.48%,$1.62B
CANE,-10.82,117,9.75,2011-09-19,25.11,2021-06-16,8.22,Teucrium Sugar Fund,Commodities: Agriculture Sugar,Teucrium,2.17%,$21.61M
DFVS,-10.54,119,9.92,2011-07-12,49.97,2021-06-16,16.55,iPath US Treasury 5-Year Bear ETN,Inverse Fixed Income: U.S. - Government; Treasury Investment Grade Intermediate,Barclays Capital Inc.,0.75%,$2.63M
DDG,-10.51,156,13.00,2008-06-18,69.04,2021-06-16,16.30,ProShares Short Oil & Gas,Inverse Equity: U.S. Oil; Gas & Consumable Fuels,ProShares,0.95%,$2.88M
PAK,-10.50,74,6.17,2015-04-23,61.84,2021-06-16,31.19,Global X MSCI Pakistan ETF,Equity: Pakistan - Total Market,Mirae Asset Global Investments Co. Ltd.,0.90%,$29.43M
PST,-10.47,157,13.08,2008-05-22,70.89,2021-06-16,16.68,ProShares UltraShort 7-10 Year Treasury,Inverse Fixed Income: U.S. - Government; Treasury Investment Grade Intermediate,ProShares,0.95%,$49.87M
YXI,-10.34,135,11.25,2010-03-18,49.49,2021-06-16,14.50,ProShares Short FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.95%,$2.83M
RJN,-10.32,164,13.67,2007-10-19,10.10,2021-06-16,2.28,Elements Rogers International Commodity Index-Energy TR ETN,Commodities: Energy,Swedish Export Credit,0.75%,$3.85M
ICOL,-10.28,96,8.00,2013-06-20,24.20,2021-06-16,10.16,iShares MSCI Colombia ETF,Equity: Colombia - Total Market,Blackrock,0.61%,$42.52M
EGPT,-10.19,136,11.33,2010-02-18,82.04,2021-06-16,24.28,VanEck Vectors Egypt Index ETF,Equity: Egypt - Total Market,VanEck,0.96%,$23.50M
DIG,-10.12,172,14.33,2007-02-01,355.50,2021-06-16,77.02,ProShares Ultra Oil & Gas,Leveraged Equity: U.S. Oil; Gas & Consumable Fuels,ProShares,0.95%,$245.99M
EATZ,-9.89,2,0.17,2021-04-21,24.81,2021-06-16,24.38,AdvisorShares Restaurant ETF,Equity: U.S. Restaurants,AdvisorShares,0.79%,$5.65M
